,Id,Purchase,WeekofPurchase,StoreID,PriceCH,PriceMM,DiscCH,DiscMM,SpecialCH,SpecialMM,LoyalCH,SalePriceMM,SalePriceCH,PriceDiff,Store7,PctDiscMM,PctDiscCH,ListPriceDiff,STORE,Label,Score,contest_id,contestant_id,won,probability
810,811,CH,265,7,1.86,2.13,0.37,0.0,1,0,0.895142,2.13,1.49,0.64,Yes,0.0,0.198925,0.27,0,CH,0.9944,810,1,1,0.9944
811,812,CH,266,7,1.86,2.13,0.37,0.0,1,0,0.916114,2.13,1.49,0.64,Yes,0.0,0.198925,0.27,0,CH,0.9952,811,1,1,0.9952
812,813,CH,267,7,1.86,2.13,0.0,0.0,1,0,0.932891,2.13,1.86,0.27,Yes,0.0,0.0,0.27,0,CH,0.989,812,1,1,0.989
813,814,CH,268,7,1.86,2.13,0.0,0.0,0,0,0.946313,2.13,1.86,0.27,Yes,0.0,0.0,0.27,0,CH,0.9906,813,1,1,0.9906
814,815,CH,269,7,1.86,2.13,0.27,0.0,1,0,0.95705,2.13,1.59,0.54,Yes,0.0,0.145161,0.27,0,CH,0.9955,814,1,1,0.9955
815,816,CH,269,1,1.86,2.18,0.0,0.0,0,0,0.96564,2.18,1.86,0.32,No,0.0,0.0,0.32,1,CH,0.9885,815,1,1,0.9885
816,817,CH,270,7,1.86,2.13,0.27,0.0,1,0,0.972512,2.13,1.59,0.54,Yes,0.0,0.145161,0.27,0,CH,0.996,816,1,1,0.996
817,818,CH,271,7,1.86,2.13,0.0,0.0,0,0,0.97801,2.13,1.86,0.27,Yes,0.0,0.0,0.27,0,CH,0.9927,817,1,1,0.9927
818,819,CH,273,7,1.86,2.13,0.0,0.54,0,0,0.982408,1.59,1.86,-0.27,Yes,0.253521,0.0,0.27,0,CH,0.9779,818,1,1,0.9779
819,820,CH,274,7,1.86,2.13,0.47,0.54,1,0,0.985926,1.59,1.39,0.2,Yes,0.253521,0.252688,0.27,0,CH,0.9933,819,1,1,0.9933
820,821,CH,277,7,1.99,2.13,0.5,0.0,0,1,0.988741,2.13,1.49,0.64,Yes,0.0,0.251256,0.14,0,CH,0.9948,820,1,1,0.9948
821,822,CH,228,4,1.79,1.79,0.0,0.0,0,0,0.740314,1.79,1.79,0.0,No,0.0,0.0,0.0,4,CH,0.8529,821,1,1,0.8529
822,823,CH,229,4,1.79,1.79,0.0,0.0,0,0,0.792251,1.79,1.79,0.0,No,0.0,0.0,0.0,4,CH,0.8949,822,1,1,0.8949
823,824,CH,231,4,1.79,1.79,0.0,0.0,0,0,0.833801,1.79,1.79,0.0,No,0.0,0.0,0.0,4,CH,0.9212,823,1,1,0.9212
824,825,CH,232,4,1.79,2.09,0.0,0.0,0,0,0.867041,2.09,1.79,0.3,No,0.0,0.0,0.3,4,CH,0.9691,824,1,1,0.9691
825,826,CH,240,4,1.79,2.23,0.0,0.0,0,0,0.893632,2.23,1.79,0.44,No,0.0,0.0,0.44,4,CH,0.9828,825,1,1,0.9828
826,827,CH,244,4,1.99,2.23,0.0,0.0,0,0,0.914906,2.23,1.99,0.24,No,0.0,0.0,0.24,4,CH,0.9767,826,1,1,0.9767
827,828,CH,248,1,1.86,2.09,0.0,0.0,0,0,0.931925,2.09,1.86,0.23,No,0.0,0.0,0.23,1,CH,0.9787,827,1,1,0.9787
828,829,CH,251,4,1.99,2.23,0.0,0.0,0,0,0.94554,2.23,1.99,0.24,No,0.0,0.0,0.24,4,CH,0.9822,828,1,1,0.9822
829,830,CH,270,4,1.99,2.09,0.1,0.0,0,0,0.956432,2.09,1.89,0.2,No,0.0,0.050251,0.1,4,CH,0.9844,829,1,1,0.9844
830,831,CH,274,4,1.99,2.09,0.0,0.4,0,0,0.965145,1.69,1.99,-0.3,No,0.191388,0.0,0.1,4,CH,0.9576,830,1,1,0.9576
831,832,MM,228,2,1.69,1.69,0.0,0.0,0,0,0.32,1.69,1.69,0.0,No,0.0,0.0,0.0,2,MM,0.8107,831,0,1,0.18930000000000002
832,833,MM,237,3,1.79,2.09,0.0,0.0,0,0,0.256,2.09,1.79,0.3,No,0.0,0.0,0.3,3,MM,0.7864,832,0,1,0.2136
833,834,MM,241,3,1.79,2.23,0.0,0.0,0,0,0.2048,2.23,1.79,0.44,No,0.0,0.0,0.44,3,MM,0.7859,833,0,1,0.21409999999999996
834,835,MM,252,3,1.99,2.23,0.0,0.0,0,0,0.16384,2.23,1.99,0.24,No,0.0,0.0,0.24,3,MM,0.8817,834,0,1,0.11829999999999996
835,836,MM,231,4,1.79,1.79,0.0,0.0,0,0,0.6,1.79,1.79,0.0,No,0.0,0.0,0.0,4,CH,0.6816,835,1,0,0.6816
836,837,CH,251,4,1.99,2.23,0.0,0.0,0,0,0.48,2.23,1.99,0.24,No,0.0,0.0,0.24,4,CH,0.6525,836,1,1,0.6525
837,838,MM,243,1,1.86,1.99,0.0,0.8,0,1,0.32,1.19,1.86,-0.67,No,0.40201,0.0,0.13,1,MM,0.9671,837,0,1,0.03290000000000004
838,839,MM,262,2,1.86,2.18,0.0,0.6,0,1,0.256,1.58,1.86,-0.28,No,0.275229,0.0,0.32,2,MM,0.949,838,0,1,0.051000000000000045
839,840,MM,268,1,1.86,1.99,0.0,0.2,0,1,0.2048,1.79,1.86,-0.07,No,0.100503,0.0,0.13,1,MM,0.9389,839,0,1,0.06110000000000004
840,841,CH,268,2,1.86,2.18,0.0,0.0,0,1,0.16384,2.18,1.86,0.32,No,0.0,0.0,0.32,2,MM,0.9048,840,0,0,0.09519999999999995
841,842,MM,270,2,1.86,2.18,0.0,0.0,0,0,0.331072,2.18,1.86,0.32,No,0.0,0.0,0.32,2,MM,0.5674,841,0,1,0.4326
842,843,CH,273,2,1.86,2.18,0.0,0.06,0,0,0.264858,2.12,1.86,0.26,No,0.027523,0.0,0.32,2,MM,0.7025,842,0,0,0.2975
843,844,MM,274,7,1.86,2.13,0.47,0.54,1,0,0.411886,1.59,1.39,0.2,Yes,0.253521,0.252688,0.27,0,CH,0.695,843,1,0,0.695
844,845,MM,274,2,1.96,2.18,0.0,0.8,0,1,0.329509,1.38,1.96,-0.58,No,0.366972,0.0,0.22,2,MM,0.9516,844,0,1,0.0484
845,846,MM,274,2,1.96,2.18,0.0,0.8,0,1,0.263607,1.38,1.96,-0.58,No,0.366972,0.0,0.22,2,MM,0.9694,845,0,1,0.03059999999999996
846,847,MM,275,2,1.96,2.18,0.0,0.8,0,1,0.210886,1.38,1.96,-0.58,No,0.366972,0.0,0.22,2,MM,0.9788,846,0,1,0.021199999999999997
847,848,MM,275,2,1.96,2.18,0.0,0.8,0,1,0.168709,1.38,1.96,-0.58,No,0.366972,0.0,0.22,2,MM,0.9843,847,0,1,0.015700000000000047
848,849,MM,234,7,1.75,1.99,0.0,0.4,1,0,0.5,1.59,1.75,-0.16,Yes,0.201005,0.0,0.24,0,CH,0.5433,848,1,0,0.5433
849,850,CH,269,7,1.86,2.13,0.27,0.0,1,0,0.4,2.13,1.59,0.54,Yes,0.0,0.145161,0.27,0,CH,0.7937,849,1,1,0.7937
850,851,CH,232,1,1.69,1.99,0.0,0.0,1,0,0.7952,1.99,1.69,0.3,No,0.0,0.0,0.3,1,CH,0.9448,850,1,1,0.9448
851,852,CH,232,1,1.69,1.99,0.0,0.0,1,0,0.83616,1.99,1.69,0.3,No,0.0,0.0,0.3,1,CH,0.9584,851,1,1,0.9584
852,853,CH,234,1,1.69,1.99,0.0,0.0,0,0,0.868928,1.99,1.69,0.3,No,0.0,0.0,0.3,1,CH,0.9688,852,1,1,0.9688
853,854,CH,237,1,1.75,1.99,0.0,0.0,0,0,0.895142,1.99,1.75,0.24,No,0.0,0.0,0.24,1,CH,0.9707,853,1,1,0.9707
854,855,CH,240,7,1.86,2.09,0.0,0.0,0,0,0.916114,2.09,1.86,0.23,Yes,0.0,0.0,0.23,0,CH,0.9841,854,1,1,0.9841
855,856,CH,242,1,1.86,1.99,0.0,0.3,0,1,0.932891,1.69,1.86,-0.17,No,0.150754,0.0,0.13,1,CH,0.895,855,1,1,0.895
856,857,CH,246,1,1.86,2.09,0.0,0.0,0,0,0.946313,2.09,1.86,0.23,No,0.0,0.0,0.23,1,CH,0.9805,856,1,1,0.9805
857,858,CH,251,7,1.86,2.09,0.1,0.0,0,0,0.95705,2.09,1.76,0.33,Yes,0.0,0.053763,0.23,0,CH,0.9916,857,1,1,0.9916
858,859,CH,253,7,1.86,2.09,0.1,0.0,0,0,0.96564,2.09,1.76,0.33,Yes,0.0,0.053763,0.23,0,CH,0.9922,858,1,1,0.9922
859,860,CH,259,1,1.76,1.99,0.0,0.2,0,1,0.972512,1.79,1.76,0.03,No,0.100503,0.0,0.23,1,CH,0.9535,859,1,1,0.9535
860,861,CH,274,7,1.86,2.13,0.47,0.54,1,0,0.97801,1.59,1.39,0.2,Yes,0.253521,0.252688,0.27,0,CH,0.9929,860,1,1,0.9929
861,862,MM,234,7,1.75,1.99,0.0,0.4,1,0,0.5,1.59,1.75,-0.16,Yes,0.201005,0.0,0.24,0,CH,0.5433,861,1,0,0.5433
862,863,CH,256,7,1.86,2.18,0.0,0.0,0,0,0.4,2.18,1.86,0.32,Yes,0.0,0.0,0.32,0,CH,0.6727,862,1,1,0.6727
863,864,CH,228,7,1.69,1.69,0.0,0.0,0,0,0.351365,1.69,1.69,0.0,Yes,0.0,0.0,0.0,0,MM,0.6525,863,0,0,0.34750000000000003
864,865,MM,231,7,1.69,1.99,0.0,0.0,0,0,0.481092,1.99,1.69,0.3,Yes,0.0,0.0,0.3,0,CH,0.7452,864,1,0,0.7452
865,866,CH,233,7,1.75,1.99,0.0,0.4,1,0,0.384874,1.59,1.75,-0.16,Yes,0.201005,0.0,0.24,0,MM,0.6615,865,0,0,0.3385
866,867,CH,236,7,1.75,1.99,0.0,0.4,0,0,0.507899,1.59,1.75,-0.16,Yes,0.201005,0.0,0.24,0,CH,0.5729,866,1,1,0.5729
867,868,MM,260,4,1.99,2.09,0.0,0.0,0,0,0.606319,2.09,1.99,0.1,No,0.0,0.0,0.1,4,CH,0.7808,867,1,0,0.7808
868,869,CH,268,7,1.86,2.13,0.0,0.0,0,0,0.485055,2.13,1.86,0.27,Yes,0.0,0.0,0.27,0,CH,0.7867,868,1,1,0.7867
869,870,CH,269,7,1.86,2.13,0.27,0.0,1,0,0.588044,2.13,1.59,0.54,Yes,0.0,0.145161,0.27,0,CH,0.9378,869,1,1,0.9378
870,871,CH,274,7,1.86,2.13,0.47,0.54,1,0,0.670435,1.59,1.39,0.2,Yes,0.253521,0.252688,0.27,0,CH,0.9371,870,1,1,0.9371
871,872,MM,275,7,1.99,2.13,0.0,0.54,1,0,0.736348,1.59,1.99,-0.4,Yes,0.253521,0.0,0.14,0,CH,0.8386,871,1,0,0.8386
872,873,MM,276,7,1.99,2.13,0.0,0.54,0,1,0.589079,1.59,1.99,-0.4,Yes,0.253521,0.0,0.14,0,MM,0.5294,872,0,1,0.4706
873,874,CH,248,4,1.99,2.23,0.0,0.0,0,0,0.5,2.23,1.99,0.24,No,0.0,0.0,0.24,4,CH,0.6797,873,1,1,0.6797
874,875,CH,251,4,1.99,2.23,0.0,0.0,0,0,0.6,2.23,1.99,0.24,No,0.0,0.0,0.24,4,CH,0.8178,874,1,1,0.8178
875,876,CH,254,4,1.99,2.29,0.0,0.0,1,0,0.68,2.29,1.99,0.3,No,0.0,0.0,0.3,4,CH,0.9007,875,1,1,0.9007
876,877,CH,256,4,1.99,2.29,0.0,0.0,0,0,0.744,2.29,1.99,0.3,No,0.0,0.0,0.3,4,CH,0.9389,876,1,1,0.9389
877,878,MM,258,4,1.99,2.29,0.0,0.0,0,0,0.7952,2.29,1.99,0.3,No,0.0,0.0,0.3,4,CH,0.9577,877,1,0,0.9577
878,879,CH,260,4,1.99,2.09,0.0,0.0,0,0,0.63616,2.09,1.99,0.1,No,0.0,0.0,0.1,4,CH,0.8156,878,1,1,0.8156
879,880,CH,262,4,1.99,2.09,0.0,0.0,0,0,0.708928,2.09,1.99,0.1,No,0.0,0.0,0.1,4,CH,0.8839,879,1,1,0.8839
880,881,CH,264,4,1.99,2.09,0.1,0.0,0,0,0.767142,2.09,1.89,0.2,No,0.0,0.050251,0.1,4,CH,0.9386,880,1,1,0.9386
881,882,CH,267,4,1.99,2.09,0.1,0.0,0,0,0.813714,2.09,1.89,0.2,No,0.0,0.050251,0.1,4,CH,0.9564,881,1,1,0.9564
882,883,CH,277,4,2.09,2.09,0.2,0.4,0,0,0.850971,1.69,1.89,-0.2,No,0.191388,0.095694,0.0,4,CH,0.9297,882,1,1,0.9297
883,884,MM,236,7,1.75,1.99,0.0,0.4,0,0,0.4,1.59,1.75,-0.16,Yes,0.201005,0.0,0.24,0,MM,0.6201,883,0,1,0.3799
884,885,CH,233,7,1.75,1.99,0.0,0.4,1,0,0.6,1.59,1.75,-0.16,Yes,0.201005,0.0,0.24,0,CH,0.7093,884,1,1,0.7093
885,886,MM,262,1,1.76,1.99,0.0,0.4,0,1,0.68,1.59,1.76,-0.17,No,0.201005,0.0,0.23,1,CH,0.6196,885,1,0,0.6196
886,887,CH,265,7,1.86,2.13,0.37,0.0,1,0,0.544,2.13,1.49,0.64,Yes,0.0,0.198925,0.27,0,CH,0.9323,886,1,1,0.9323
887,888,CH,269,7,1.86,2.13,0.27,0.0,1,0,0.6352,2.13,1.59,0.54,Yes,0.0,0.145161,0.27,0,CH,0.955,887,1,1,0.955
888,889,CH,273,1,1.86,2.18,0.0,0.0,0,0,0.70816,2.18,1.86,0.32,No,0.0,0.0,0.32,1,CH,0.9316,888,1,1,0.9316
889,890,CH,274,7,1.86,2.13,0.47,0.54,1,0,0.766528,1.59,1.39,0.2,Yes,0.253521,0.252688,0.27,0,CH,0.9677,889,1,1,0.9677
890,891,CH,252,7,1.86,2.09,0.1,0.0,0,0,0.5,2.09,1.76,0.33,Yes,0.0,0.053763,0.23,0,CH,0.8106,890,1,1,0.8106
891,892,CH,253,7,1.86,2.09,0.1,0.0,0,0,0.6,2.09,1.76,0.33,Yes,0.0,0.053763,0.23,0,CH,0.8992,891,1,1,0.8992
892,893,CH,254,7,1.86,2.18,0.0,0.0,0,0,0.68,2.18,1.86,0.32,Yes,0.0,0.0,0.32,0,CH,0.9393,892,1,1,0.9393
893,894,CH,256,7,1.86,2.18,0.0,0.0,0,0,0.744,2.18,1.86,0.32,Yes,0.0,0.0,0.32,0,CH,0.9615,893,1,1,0.9615
894,895,CH,257,7,1.86,2.18,0.0,0.0,0,0,0.7952,2.18,1.86,0.32,Yes,0.0,0.0,0.32,0,CH,0.9733,894,1,1,0.9733
895,896,CH,258,7,1.86,2.18,0.0,0.0,0,0,0.83616,2.18,1.86,0.32,Yes,0.0,0.0,0.32,0,CH,0.9802,895,1,1,0.9802
896,897,CH,259,7,1.86,2.18,0.0,0.0,0,0,0.868928,2.18,1.86,0.32,Yes,0.0,0.0,0.32,0,CH,0.9845,896,1,1,0.9845
897,898,CH,260,7,1.86,2.13,0.0,0.24,0,0,0.895142,1.89,1.86,0.03,Yes,0.112676,0.0,0.27,0,CH,0.976,897,1,1,0.976
898,899,CH,262,7,1.86,2.13,0.0,0.0,0,0,0.916114,2.13,1.86,0.27,Yes,0.0,0.0,0.27,0,CH,0.9878,898,1,1,0.9878
899,900,CH,265,7,1.86,2.13,0.37,0.0,1,0,0.932891,2.13,1.49,0.64,Yes,0.0,0.198925,0.27,0,CH,0.9957,899,1,1,0.9957
900,901,CH,266,7,1.86,2.13,0.37,0.0,1,0,0.946313,2.13,1.49,0.64,Yes,0.0,0.198925,0.27,0,CH,0.9961,900,1,1,0.9961
901,902,CH,269,7,1.86,2.13,0.27,0.0,1,0,0.95705,2.13,1.59,0.54,Yes,0.0,0.145161,0.27,0,CH,0.9955,901,1,1,0.9955
902,903,CH,274,7,1.86,2.13,0.47,0.54,1,0,0.96564,1.59,1.39,0.2,Yes,0.253521,0.252688,0.27,0,CH,0.9922,902,1,1,0.9922
903,904,MM,275,7,1.99,2.13,0.0,0.54,1,0,0.972512,1.59,1.99,-0.4,Yes,0.253521,0.0,0.14,0,CH,0.9665,903,1,0,0.9665
904,905,CH,277,7,1.99,2.13,0.5,0.0,0,1,0.77801,2.13,1.49,0.64,Yes,0.0,0.251256,0.14,0,CH,0.9764,904,1,1,0.9764
905,906,MM,231,7,1.69,1.99,0.0,0.0,0,0,0.256,1.99,1.69,0.3,Yes,0.0,0.0,0.3,0,MM,0.6367,905,0,1,0.36329999999999996
906,907,MM,233,7,1.75,1.99,0.0,0.4,1,0,0.2048,1.59,1.75,-0.16,Yes,0.201005,0.0,0.24,0,MM,0.8784,906,0,1,0.12160000000000004
907,908,CH,238,1,1.75,1.99,0.0,0.0,0,0,0.16384,1.99,1.75,0.24,No,0.0,0.0,0.24,1,MM,0.8583,907,0,0,0.14170000000000005
908,909,CH,247,1,1.86,2.09,0.0,0.0,0,0,0.331072,2.09,1.86,0.23,No,0.0,0.0,0.23,1,MM,0.6328,908,0,0,0.36719999999999997
909,910,CH,273,1,1.86,2.18,0.0,0.0,0,0,0.464858,2.18,1.86,0.32,No,0.0,0.0,0.32,1,CH,0.6994,909,1,1,0.6994
910,911,MM,275,1,1.96,2.13,0.0,0.74,0,1,0.571886,1.39,1.96,-0.57,No,0.347418,0.0,0.17,1,MM,0.747,910,0,1,0.253
911,912,MM,276,2,1.99,2.18,0.0,0.0,0,1,0.32,2.18,1.99,0.19,No,0.0,0.0,0.19,2,MM,0.7988,911,0,1,0.20120000000000005
912,913,CH,236,2,1.75,1.99,0.0,0.0,0,0,0.5,1.99,1.75,0.24,No,0.0,0.0,0.24,2,CH,0.6233,912,1,1,0.6233
913,914,MM,273,2,1.86,2.18,0.0,0.06,0,0,0.6,2.12,1.86,0.26,No,0.027523,0.0,0.32,2,CH,0.8284,913,1,0,0.8284
914,915,MM,247,2,1.89,2.09,0.0,0.0,0,0,0.68,2.09,1.89,0.2,No,0.0,0.0,0.2,2,CH,0.8574,914,1,0,0.8574
915,916,MM,246,2,1.89,2.09,0.0,0.0,0,0,0.5,2.09,1.89,0.2,No,0.0,0.0,0.2,2,CH,0.6175,915,1,0,0.6175
916,917,CH,246,2,1.89,2.09,0.0,0.0,0,0,0.4,2.09,1.89,0.2,No,0.0,0.0,0.2,2,MM,0.5615,916,0,0,0.4385
917,918,MM,266,3,1.99,2.09,0.1,0.0,0,0,0.52,2.09,1.89,0.2,No,0.0,0.050251,0.1,3,CH,0.645,917,1,0,0.645
918,919,MM,277,1,1.99,2.13,0.24,0.0,0,0,0.416,2.13,1.75,0.38,No,0.0,0.120603,0.14,1,CH,0.6676,918,1,0,0.6676
919,920,CH,268,2,1.86,2.18,0.0,0.0,0,1,0.4,2.18,1.86,0.32,No,0.0,0.0,0.32,2,MM,0.6311,919,0,0,0.3689
920,921,CH,269,7,1.86,2.13,0.27,0.0,1,0,0.52,2.13,1.59,0.54,Yes,0.0,0.145161,0.27,0,CH,0.9019,920,1,1,0.9019
921,922,CH,269,2,1.86,2.18,0.0,0.0,0,0,0.616,2.18,1.86,0.32,No,0.0,0.0,0.32,2,CH,0.857,921,1,1,0.857
922,923,MM,272,2,1.86,2.18,0.0,0.06,0,0,0.6928,2.12,1.86,0.26,No,0.027523,0.0,0.32,2,CH,0.9039,922,1,0,0.9039
923,924,MM,275,7,1.99,2.13,0.0,0.54,1,0,0.55424,1.59,1.99,-0.4,Yes,0.253521,0.0,0.14,0,CH,0.5807,923,1,0,0.5807
924,925,MM,276,7,1.99,2.13,0.0,0.54,0,1,0.443392,1.59,1.99,-0.4,Yes,0.253521,0.0,0.14,0,MM,0.7641,924,0,1,0.2359
925,926,MM,231,3,1.79,1.79,0.0,0.0,0,0,0.4,1.79,1.79,0.0,No,0.0,0.0,0.0,3,MM,0.7392,925,0,1,0.26080000000000003
926,927,MM,231,3,1.79,1.79,0.0,0.0,0,0,0.32,1.79,1.79,0.0,No,0.0,0.0,0.0,3,MM,0.8352,926,0,1,0.16479999999999995
927,928,MM,231,3,1.79,1.79,0.0,0.0,0,0,0.256,1.79,1.79,0.0,No,0.0,0.0,0.0,3,MM,0.8897,927,0,1,0.11029999999999995
928,929,MM,234,3,1.79,2.09,0.0,0.0,0,0,0.2048,2.09,1.79,0.3,No,0.0,0.0,0.3,3,MM,0.8452,928,0,1,0.15480000000000005
929,930,MM,236,3,1.79,2.09,0.0,0.0,0,0,0.16384,2.09,1.79,0.3,No,0.0,0.0,0.3,3,MM,0.8787,929,0,1,0.12129999999999996
930,931,CH,242,3,1.99,2.23,0.0,0.0,0,0,0.131072,2.23,1.99,0.24,No,0.0,0.0,0.24,3,MM,0.9107,930,0,0,0.08930000000000005
931,932,CH,227,4,1.79,1.79,0.0,0.0,0,1,0.5,1.79,1.79,0.0,No,0.0,0.0,0.0,4,MM,0.6784,931,0,0,0.3216
932,933,CH,251,4,1.99,2.23,0.0,0.0,0,0,0.6,2.23,1.99,0.24,No,0.0,0.0,0.24,4,CH,0.8178,932,1,1,0.8178
933,934,CH,272,3,1.99,2.09,0.0,0.4,0,0,0.6,1.69,1.99,-0.3,No,0.191388,0.0,0.1,3,CH,0.525,933,1,1,0.525
934,935,MM,227,2,1.69,1.69,0.0,0.0,0,0,0.211886,1.69,1.69,0.0,No,0.0,0.0,0.0,2,MM,0.9044,934,0,1,0.09560000000000002
935,936,MM,229,2,1.69,1.69,0.0,0.0,0,0,0.169509,1.69,1.69,0.0,No,0.0,0.0,0.0,2,MM,0.9269,935,0,1,0.07310000000000005
936,937,MM,231,2,1.69,1.69,0.3,0.0,1,0,0.135607,1.69,1.39,0.3,No,0.0,0.177515,0.0,2,MM,0.885,936,0,1,0.11499999999999999
937,938,MM,233,2,1.69,1.69,0.0,0.0,0,0,0.108486,1.69,1.69,0.0,No,0.0,0.0,0.0,2,MM,0.9504,937,0,1,0.04959999999999998
938,939,MM,237,2,1.75,1.99,0.0,0.0,0,0,0.086789,1.99,1.75,0.24,No,0.0,0.0,0.24,2,MM,0.9234,938,0,1,0.0766
939,940,MM,249,2,1.89,2.09,0.0,0.0,0,0,0.069431,2.09,1.89,0.2,No,0.0,0.0,0.2,2,MM,0.9325,939,0,1,0.0675
940,941,MM,250,2,1.89,2.09,0.0,0.0,0,0,0.055545,2.09,1.89,0.2,No,0.0,0.0,0.2,2,MM,0.9381,940,0,1,0.061899999999999955
941,942,MM,251,2,1.89,2.09,0.13,0.0,0,0,0.044436,2.09,1.76,0.33,No,0.0,0.068783,0.2,2,MM,0.9209,941,0,1,0.07909999999999995
942,943,MM,255,2,1.89,2.18,0.13,0.0,0,0,0.035549,2.18,1.76,0.42,No,0.0,0.068783,0.29,2,MM,0.9061,942,0,1,0.09389999999999998
943,944,MM,256,3,1.99,2.29,0.0,0.0,0,0,0.028439,2.29,1.99,0.3,No,0.0,0.0,0.3,3,MM,0.9434,943,0,1,0.056599999999999984
944,945,MM,256,2,1.89,2.18,0.13,0.0,0,0,0.022751,2.18,1.76,0.42,No,0.0,0.068783,0.29,2,MM,0.9131,944,0,1,0.08689999999999998
945,946,MM,258,2,1.86,2.18,0.0,0.0,0,0,0.018201,2.18,1.86,0.32,No,0.0,0.0,0.32,2,MM,0.933,945,0,1,0.06699999999999995
946,947,MM,259,7,1.86,2.18,0.0,0.0,0,0,0.014561,2.18,1.86,0.32,Yes,0.0,0.0,0.32,0,MM,0.8865,946,0,1,0.11350000000000005
947,948,MM,260,3,1.99,2.09,0.0,0.0,0,0,0.011649,2.09,1.99,0.1,No,0.0,0.0,0.1,3,MM,0.9677,947,0,1,0.032299999999999995
948,949,MM,262,2,1.86,2.18,0.0,0.6,0,1,0.009319,1.58,1.86,-0.28,No,0.275229,0.0,0.32,2,MM,0.9911,948,0,1,0.008900000000000019
949,950,MM,263,2,1.86,2.18,0.0,0.0,0,1,0.007455,2.18,1.86,0.32,No,0.0,0.0,0.32,2,MM,0.9685,949,0,1,0.03149999999999997
950,951,MM,265,2,1.86,2.18,0.0,0.0,0,0,0.005964,2.18,1.86,0.32,No,0.0,0.0,0.32,2,MM,0.9352,950,0,1,0.06479999999999997
951,952,MM,266,2,1.86,2.18,0.0,0.0,0,0,0.004771,2.18,1.86,0.32,No,0.0,0.0,0.32,2,MM,0.9353,951,0,1,0.06469999999999998
952,953,MM,267,2,1.86,2.18,0.0,0.4,0,1,0.003817,1.78,1.86,-0.08,No,0.183486,0.0,0.32,2,MM,0.9864,952,0,1,0.013599999999999945
953,954,MM,268,3,1.99,2.09,0.1,0.0,0,0,0.003054,2.09,1.89,0.2,No,0.0,0.050251,0.1,3,MM,0.9586,953,0,1,0.04139999999999999
954,955,CH,269,2,1.86,2.18,0.0,0.0,0,0,0.002443,2.18,1.86,0.32,No,0.0,0.0,0.32,2,MM,0.9349,954,0,0,0.06510000000000005
955,956,CH,270,2,1.86,2.18,0.0,0.0,0,0,0.201954,2.18,1.86,0.32,No,0.0,0.0,0.32,2,MM,0.7701,955,0,0,0.2299
956,957,MM,271,3,1.99,2.09,0.1,0.4,1,0,0.361563,1.69,1.89,-0.2,No,0.191388,0.050251,0.1,3,MM,0.8065,956,0,1,0.1935
957,958,MM,273,3,1.99,2.09,0.0,0.4,0,0,0.289251,1.69,1.99,-0.3,No,0.191388,0.0,0.1,3,MM,0.8956,957,0,1,0.10440000000000005
958,959,MM,275,2,1.96,2.18,0.0,0.8,0,1,0.231401,1.38,1.96,-0.58,No,0.366972,0.0,0.22,2,MM,0.9755,958,0,1,0.024499999999999966
959,960,MM,276,2,1.99,2.18,0.0,0.0,0,1,0.18512,2.18,1.99,0.19,No,0.0,0.0,0.19,2,MM,0.9136,959,0,1,0.08640000000000003
960,961,MM,277,2,1.99,2.18,0.0,0.0,0,0,0.148096,2.18,1.99,0.19,No,0.0,0.0,0.19,2,MM,0.8663,960,0,1,0.13370000000000004
961,962,MM,232,1,1.69,1.99,0.0,0.0,1,0,0.48,1.99,1.69,0.3,No,0.0,0.0,0.3,1,CH,0.6342,961,1,0,0.6342
962,963,CH,227,1,1.69,1.69,0.0,0.0,0,0,0.6,1.69,1.69,0.0,No,0.0,0.0,0.0,1,CH,0.6666,962,1,1,0.6666
963,964,MM,229,1,1.69,1.69,0.0,0.0,0,0,0.68,1.69,1.69,0.0,No,0.0,0.0,0.0,1,CH,0.7839,963,1,0,0.7839
964,965,MM,230,1,1.69,1.69,0.0,0.2,0,0,0.544,1.49,1.69,-0.2,No,0.118343,0.0,0.0,1,MM,0.5307,964,0,1,0.46930000000000005
965,966,CH,233,1,1.69,1.99,0.0,0.0,0,0,0.4352,1.99,1.69,0.3,No,0.0,0.0,0.3,1,CH,0.5696,965,1,1,0.5696
966,967,MM,236,1,1.75,1.99,0.0,0.0,0,0,0.54816,1.99,1.75,0.24,No,0.0,0.0,0.24,1,CH,0.7261,966,1,0,0.7261
967,968,MM,237,1,1.75,1.99,0.0,0.0,0,0,0.438528,1.99,1.75,0.24,No,0.0,0.0,0.24,1,CH,0.5464,967,1,0,0.5464
968,969,MM,238,1,1.75,1.99,0.0,0.0,0,0,0.350822,1.99,1.75,0.24,No,0.0,0.0,0.24,1,MM,0.609,968,0,1,0.391
969,970,MM,239,1,1.75,1.99,0.0,0.3,0,1,0.280658,1.69,1.75,-0.06,No,0.150754,0.0,0.24,1,MM,0.9125,969,0,1,0.08750000000000002
970,971,MM,240,1,1.75,1.99,0.0,0.3,0,1,0.224526,1.69,1.75,-0.06,No,0.150754,0.0,0.24,1,MM,0.9396,970,0,1,0.06040000000000001
971,972,MM,241,1,1.86,1.99,0.0,0.3,0,1,0.179621,1.69,1.86,-0.17,No,0.150754,0.0,0.13,1,MM,0.9656,971,0,1,0.034399999999999986
