,Id,Purchase,WeekofPurchase,StoreID,PriceCH,PriceMM,DiscCH,DiscMM,SpecialCH,SpecialMM,LoyalCH,SalePriceMM,SalePriceCH,PriceDiff,Store7,PctDiscMM,PctDiscCH,ListPriceDiff,STORE,Label,Score,contest_id,contestant_id,won,probability
814,815,CH,269,7,1.86,2.13,0.27,0.0,1,0,0.95705,2.13,1.59,0.54,Yes,0.0,0.145161,0.27,0,CH,0.9564,814,1,1,0.9564
815,816,CH,269,1,1.86,2.18,0.0,0.0,0,0,0.96564,2.18,1.86,0.32,No,0.0,0.0,0.32,1,CH,0.9157,815,1,1,0.9157
816,817,CH,270,7,1.86,2.13,0.27,0.0,1,0,0.972512,2.13,1.59,0.54,Yes,0.0,0.145161,0.27,0,CH,0.9564,816,1,1,0.9564
817,818,CH,271,7,1.86,2.13,0.0,0.0,0,0,0.97801,2.13,1.86,0.27,Yes,0.0,0.0,0.27,0,CH,0.9131,817,1,1,0.9131
818,819,CH,273,7,1.86,2.13,0.0,0.54,0,0,0.982408,1.59,1.86,-0.27,Yes,0.253521,0.0,0.27,0,CH,0.8337,818,1,1,0.8337
819,820,CH,274,7,1.86,2.13,0.47,0.54,1,0,0.985926,1.59,1.39,0.2,Yes,0.253521,0.252688,0.27,0,CH,0.8798,819,1,1,0.8798
820,821,CH,277,7,1.99,2.13,0.5,0.0,0,1,0.988741,2.13,1.49,0.64,Yes,0.0,0.251256,0.14,0,CH,0.9234,820,1,1,0.9234
821,822,CH,228,4,1.79,1.79,0.0,0.0,0,0,0.740314,1.79,1.79,0.0,No,0.0,0.0,0.0,4,CH,0.8645,821,1,1,0.8645
822,823,CH,229,4,1.79,1.79,0.0,0.0,0,0,0.792251,1.79,1.79,0.0,No,0.0,0.0,0.0,4,CH,0.8522,822,1,1,0.8522
823,824,CH,231,4,1.79,1.79,0.0,0.0,0,0,0.833801,1.79,1.79,0.0,No,0.0,0.0,0.0,4,CH,0.8522,823,1,1,0.8522
824,825,CH,232,4,1.79,2.09,0.0,0.0,0,0,0.867041,2.09,1.79,0.3,No,0.0,0.0,0.3,4,CH,0.8703,824,1,1,0.8703
825,826,CH,240,4,1.79,2.23,0.0,0.0,0,0,0.893632,2.23,1.79,0.44,No,0.0,0.0,0.44,4,CH,0.8429,825,1,1,0.8429
826,827,CH,244,4,1.99,2.23,0.0,0.0,0,0,0.914906,2.23,1.99,0.24,No,0.0,0.0,0.24,4,CH,0.8646,826,1,1,0.8646
827,828,CH,248,1,1.86,2.09,0.0,0.0,0,0,0.931925,2.09,1.86,0.23,No,0.0,0.0,0.23,1,CH,0.8632,827,1,1,0.8632
828,829,CH,251,4,1.99,2.23,0.0,0.0,0,0,0.94554,2.23,1.99,0.24,No,0.0,0.0,0.24,4,CH,0.8757,828,1,1,0.8757
829,830,CH,270,4,1.99,2.09,0.1,0.0,0,0,0.956432,2.09,1.89,0.2,No,0.0,0.050251,0.1,4,CH,0.8671,829,1,1,0.8671
830,831,CH,274,4,1.99,2.09,0.0,0.4,0,0,0.965145,1.69,1.99,-0.3,No,0.191388,0.0,0.1,4,CH,0.8528,830,1,1,0.8528
831,832,MM,228,2,1.69,1.69,0.0,0.0,0,0,0.32,1.69,1.69,0.0,No,0.0,0.0,0.0,2,MM,0.779,831,0,1,0.22099999999999997
832,833,MM,237,3,1.79,2.09,0.0,0.0,0,0,0.256,2.09,1.79,0.3,No,0.0,0.0,0.3,3,MM,0.8029,832,0,1,0.19710000000000005
833,834,MM,241,3,1.79,2.23,0.0,0.0,0,0,0.2048,2.23,1.79,0.44,No,0.0,0.0,0.44,3,MM,0.8478,833,0,1,0.1522
834,835,MM,252,3,1.99,2.23,0.0,0.0,0,0,0.16384,2.23,1.99,0.24,No,0.0,0.0,0.24,3,MM,0.8045,834,0,1,0.1955
835,836,MM,231,4,1.79,1.79,0.0,0.0,0,0,0.6,1.79,1.79,0.0,No,0.0,0.0,0.0,4,CH,0.6695,835,1,0,0.6695
836,837,CH,251,4,1.99,2.23,0.0,0.0,0,0,0.48,2.23,1.99,0.24,No,0.0,0.0,0.24,4,CH,0.7103,836,1,1,0.7103
837,838,MM,243,1,1.86,1.99,0.0,0.8,0,1,0.32,1.19,1.86,-0.67,No,0.40201,0.0,0.13,1,MM,0.8507,837,0,1,0.1493
838,839,MM,262,2,1.86,2.18,0.0,0.6,0,1,0.256,1.58,1.86,-0.28,No,0.275229,0.0,0.32,2,MM,0.7852,838,0,1,0.2148
839,840,MM,268,1,1.86,1.99,0.0,0.2,0,1,0.2048,1.79,1.86,-0.07,No,0.100503,0.0,0.13,1,MM,0.8161,839,0,1,0.18389999999999995
840,841,CH,268,2,1.86,2.18,0.0,0.0,0,1,0.16384,2.18,1.86,0.32,No,0.0,0.0,0.32,2,MM,0.7781,840,0,0,0.2219
841,842,MM,270,2,1.86,2.18,0.0,0.0,0,0,0.331072,2.18,1.86,0.32,No,0.0,0.0,0.32,2,CH,0.6369,841,1,0,0.6369
842,843,CH,273,2,1.86,2.18,0.0,0.06,0,0,0.264858,2.12,1.86,0.26,No,0.027523,0.0,0.32,2,MM,0.7425,842,0,0,0.25749999999999995
843,844,MM,274,7,1.86,2.13,0.47,0.54,1,0,0.411886,1.59,1.39,0.2,Yes,0.253521,0.252688,0.27,0,CH,0.6504,843,1,0,0.6504
844,845,MM,274,2,1.96,2.18,0.0,0.8,0,1,0.329509,1.38,1.96,-0.58,No,0.366972,0.0,0.22,2,MM,0.8282,844,0,1,0.17179999999999995
845,846,MM,274,2,1.96,2.18,0.0,0.8,0,1,0.263607,1.38,1.96,-0.58,No,0.366972,0.0,0.22,2,MM,0.8465,845,0,1,0.15349999999999997
846,847,MM,275,2,1.96,2.18,0.0,0.8,0,1,0.210886,1.38,1.96,-0.58,No,0.366972,0.0,0.22,2,MM,0.8664,846,0,1,0.13360000000000005
847,848,MM,275,2,1.96,2.18,0.0,0.8,0,1,0.168709,1.38,1.96,-0.58,No,0.366972,0.0,0.22,2,MM,0.8664,847,0,1,0.13360000000000005
848,849,MM,234,7,1.75,1.99,0.0,0.4,1,0,0.5,1.59,1.75,-0.16,Yes,0.201005,0.0,0.24,0,CH,0.5918,848,1,0,0.5918
849,850,CH,269,7,1.86,2.13,0.27,0.0,1,0,0.4,2.13,1.59,0.54,Yes,0.0,0.145161,0.27,0,CH,0.8987,849,1,1,0.8987
850,851,CH,232,1,1.69,1.99,0.0,0.0,1,0,0.7952,1.99,1.69,0.3,No,0.0,0.0,0.3,1,CH,0.8194,850,1,1,0.8194
851,852,CH,232,1,1.69,1.99,0.0,0.0,1,0,0.83616,1.99,1.69,0.3,No,0.0,0.0,0.3,1,CH,0.8194,851,1,1,0.8194
852,853,CH,234,1,1.69,1.99,0.0,0.0,0,0,0.868928,1.99,1.69,0.3,No,0.0,0.0,0.3,1,CH,0.8322,852,1,1,0.8322
853,854,CH,237,1,1.75,1.99,0.0,0.0,0,0,0.895142,1.99,1.75,0.24,No,0.0,0.0,0.24,1,CH,0.8205,853,1,1,0.8205
854,855,CH,240,7,1.86,2.09,0.0,0.0,0,0,0.916114,2.09,1.86,0.23,Yes,0.0,0.0,0.23,0,CH,0.8511,854,1,1,0.8511
855,856,CH,242,1,1.86,1.99,0.0,0.3,0,1,0.932891,1.69,1.86,-0.17,No,0.150754,0.0,0.13,1,CH,0.7823,855,1,1,0.7823
856,857,CH,246,1,1.86,2.09,0.0,0.0,0,0,0.946313,2.09,1.86,0.23,No,0.0,0.0,0.23,1,CH,0.8632,856,1,1,0.8632
857,858,CH,251,7,1.86,2.09,0.1,0.0,0,0,0.95705,2.09,1.76,0.33,Yes,0.0,0.053763,0.23,0,CH,0.9208,857,1,1,0.9208
858,859,CH,253,7,1.86,2.09,0.1,0.0,0,0,0.96564,2.09,1.76,0.33,Yes,0.0,0.053763,0.23,0,CH,0.9208,858,1,1,0.9208
859,860,CH,259,1,1.76,1.99,0.0,0.2,0,1,0.972512,1.79,1.76,0.03,No,0.100503,0.0,0.23,1,CH,0.8395,859,1,1,0.8395
860,861,CH,274,7,1.86,2.13,0.47,0.54,1,0,0.97801,1.59,1.39,0.2,Yes,0.253521,0.252688,0.27,0,CH,0.8798,860,1,1,0.8798
861,862,MM,234,7,1.75,1.99,0.0,0.4,1,0,0.5,1.59,1.75,-0.16,Yes,0.201005,0.0,0.24,0,CH,0.5918,861,1,0,0.5918
862,863,CH,256,7,1.86,2.18,0.0,0.0,0,0,0.4,2.18,1.86,0.32,Yes,0.0,0.0,0.32,0,CH,0.6145,862,1,1,0.6145
863,864,CH,228,7,1.69,1.69,0.0,0.0,0,0,0.351365,1.69,1.69,0.0,Yes,0.0,0.0,0.0,0,MM,0.7661,863,0,0,0.2339
864,865,MM,231,7,1.69,1.99,0.0,0.0,0,0,0.481092,1.99,1.69,0.3,Yes,0.0,0.0,0.3,0,CH,0.5744,864,1,0,0.5744
865,866,CH,233,7,1.75,1.99,0.0,0.4,1,0,0.384874,1.59,1.75,-0.16,Yes,0.201005,0.0,0.24,0,MM,0.671,865,0,0,0.32899999999999996
866,867,CH,236,7,1.75,1.99,0.0,0.4,0,0,0.507899,1.59,1.75,-0.16,Yes,0.201005,0.0,0.24,0,CH,0.6622,866,1,1,0.6622
867,868,MM,260,4,1.99,2.09,0.0,0.0,0,0,0.606319,2.09,1.99,0.1,No,0.0,0.0,0.1,4,CH,0.781,867,1,0,0.781
868,869,CH,268,7,1.86,2.13,0.0,0.0,0,0,0.485055,2.13,1.86,0.27,Yes,0.0,0.0,0.27,0,CH,0.8358,868,1,1,0.8358
869,870,CH,269,7,1.86,2.13,0.27,0.0,1,0,0.588044,2.13,1.59,0.54,Yes,0.0,0.145161,0.27,0,CH,0.9531,869,1,1,0.9531
870,871,CH,274,7,1.86,2.13,0.47,0.54,1,0,0.670435,1.59,1.39,0.2,Yes,0.253521,0.252688,0.27,0,CH,0.8452,870,1,1,0.8452
871,872,MM,275,7,1.99,2.13,0.0,0.54,1,0,0.736348,1.59,1.99,-0.4,Yes,0.253521,0.0,0.14,0,CH,0.5298,871,1,0,0.5298
872,873,MM,276,7,1.99,2.13,0.0,0.54,0,1,0.589079,1.59,1.99,-0.4,Yes,0.253521,0.0,0.14,0,MM,0.7874,872,0,1,0.2126
873,874,CH,248,4,1.99,2.23,0.0,0.0,0,0,0.5,2.23,1.99,0.24,No,0.0,0.0,0.24,4,CH,0.7501,873,1,1,0.7501
874,875,CH,251,4,1.99,2.23,0.0,0.0,0,0,0.6,2.23,1.99,0.24,No,0.0,0.0,0.24,4,CH,0.8291,874,1,1,0.8291
875,876,CH,254,4,1.99,2.29,0.0,0.0,1,0,0.68,2.29,1.99,0.3,No,0.0,0.0,0.3,4,CH,0.8275,875,1,1,0.8275
876,877,CH,256,4,1.99,2.29,0.0,0.0,0,0,0.744,2.29,1.99,0.3,No,0.0,0.0,0.3,4,CH,0.8498,876,1,1,0.8498
877,878,MM,258,4,1.99,2.29,0.0,0.0,0,0,0.7952,2.29,1.99,0.3,No,0.0,0.0,0.3,4,CH,0.8574,877,1,0,0.8574
878,879,CH,260,4,1.99,2.09,0.0,0.0,0,0,0.63616,2.09,1.99,0.1,No,0.0,0.0,0.1,4,CH,0.8274,878,1,1,0.8274
879,880,CH,262,4,1.99,2.09,0.0,0.0,0,0,0.708928,2.09,1.99,0.1,No,0.0,0.0,0.1,4,CH,0.8551,879,1,1,0.8551
880,881,CH,264,4,1.99,2.09,0.1,0.0,0,0,0.767142,2.09,1.89,0.2,No,0.0,0.050251,0.1,4,CH,0.8632,880,1,1,0.8632
881,882,CH,267,4,1.99,2.09,0.1,0.0,0,0,0.813714,2.09,1.89,0.2,No,0.0,0.050251,0.1,4,CH,0.8632,881,1,1,0.8632
882,883,CH,277,4,2.09,2.09,0.2,0.4,0,0,0.850971,1.69,1.89,-0.2,No,0.191388,0.095694,0.0,4,CH,0.9365,882,1,1,0.9365
883,884,MM,236,7,1.75,1.99,0.0,0.4,0,0,0.4,1.59,1.75,-0.16,Yes,0.201005,0.0,0.24,0,MM,0.717,883,0,1,0.28300000000000003
884,885,CH,233,7,1.75,1.99,0.0,0.4,1,0,0.6,1.59,1.75,-0.16,Yes,0.201005,0.0,0.24,0,CH,0.7101,884,1,1,0.7101
885,886,MM,262,1,1.76,1.99,0.0,0.4,0,1,0.68,1.59,1.76,-0.17,No,0.201005,0.0,0.23,1,CH,0.7138,885,1,0,0.7138
886,887,CH,265,7,1.86,2.13,0.37,0.0,1,0,0.544,2.13,1.49,0.64,Yes,0.0,0.198925,0.27,0,CH,0.9531,886,1,1,0.9531
887,888,CH,269,7,1.86,2.13,0.27,0.0,1,0,0.6352,2.13,1.59,0.54,Yes,0.0,0.145161,0.27,0,CH,0.9531,887,1,1,0.9531
888,889,CH,273,1,1.86,2.18,0.0,0.0,0,0,0.70816,2.18,1.86,0.32,No,0.0,0.0,0.32,1,CH,0.9183,888,1,1,0.9183
889,890,CH,274,7,1.86,2.13,0.47,0.54,1,0,0.766528,1.59,1.39,0.2,Yes,0.253521,0.252688,0.27,0,CH,0.8549,889,1,1,0.8549
890,891,CH,252,7,1.86,2.09,0.1,0.0,0,0,0.5,2.09,1.76,0.33,Yes,0.0,0.053763,0.23,0,CH,0.8539,890,1,1,0.8539
891,892,CH,253,7,1.86,2.09,0.1,0.0,0,0,0.6,2.09,1.76,0.33,Yes,0.0,0.053763,0.23,0,CH,0.8919,891,1,1,0.8919
892,893,CH,254,7,1.86,2.18,0.0,0.0,0,0,0.68,2.18,1.86,0.32,Yes,0.0,0.0,0.32,0,CH,0.8646,892,1,1,0.8646
893,894,CH,256,7,1.86,2.18,0.0,0.0,0,0,0.744,2.18,1.86,0.32,Yes,0.0,0.0,0.32,0,CH,0.8733,893,1,1,0.8733
894,895,CH,257,7,1.86,2.18,0.0,0.0,0,0,0.7952,2.18,1.86,0.32,Yes,0.0,0.0,0.32,0,CH,0.891,894,1,1,0.891
895,896,CH,258,7,1.86,2.18,0.0,0.0,0,0,0.83616,2.18,1.86,0.32,Yes,0.0,0.0,0.32,0,CH,0.891,895,1,1,0.891
896,897,CH,259,7,1.86,2.18,0.0,0.0,0,0,0.868928,2.18,1.86,0.32,Yes,0.0,0.0,0.32,0,CH,0.891,896,1,1,0.891
897,898,CH,260,7,1.86,2.13,0.0,0.24,0,0,0.895142,1.89,1.86,0.03,Yes,0.112676,0.0,0.27,0,CH,0.8313,897,1,1,0.8313
898,899,CH,262,7,1.86,2.13,0.0,0.0,0,0,0.916114,2.13,1.86,0.27,Yes,0.0,0.0,0.27,0,CH,0.9104,898,1,1,0.9104
899,900,CH,265,7,1.86,2.13,0.37,0.0,1,0,0.932891,2.13,1.49,0.64,Yes,0.0,0.198925,0.27,0,CH,0.9564,899,1,1,0.9564
900,901,CH,266,7,1.86,2.13,0.37,0.0,1,0,0.946313,2.13,1.49,0.64,Yes,0.0,0.198925,0.27,0,CH,0.9564,900,1,1,0.9564
901,902,CH,269,7,1.86,2.13,0.27,0.0,1,0,0.95705,2.13,1.59,0.54,Yes,0.0,0.145161,0.27,0,CH,0.9564,901,1,1,0.9564
902,903,CH,274,7,1.86,2.13,0.47,0.54,1,0,0.96564,1.59,1.39,0.2,Yes,0.253521,0.252688,0.27,0,CH,0.8798,902,1,1,0.8798
903,904,MM,275,7,1.99,2.13,0.0,0.54,1,0,0.972512,1.59,1.99,-0.4,Yes,0.253521,0.0,0.14,0,CH,0.6893,903,1,0,0.6893
904,905,CH,277,7,1.99,2.13,0.5,0.0,0,1,0.77801,2.13,1.49,0.64,Yes,0.0,0.251256,0.14,0,CH,0.9056,904,1,1,0.9056
905,906,MM,231,7,1.69,1.99,0.0,0.0,0,0,0.256,1.99,1.69,0.3,Yes,0.0,0.0,0.3,0,MM,0.7704,905,0,1,0.22960000000000003
906,907,MM,233,7,1.75,1.99,0.0,0.4,1,0,0.2048,1.59,1.75,-0.16,Yes,0.201005,0.0,0.24,0,MM,0.724,906,0,1,0.276
907,908,CH,238,1,1.75,1.99,0.0,0.0,0,0,0.16384,1.99,1.75,0.24,No,0.0,0.0,0.24,1,MM,0.7661,907,0,0,0.2339
908,909,CH,247,1,1.86,2.09,0.0,0.0,0,0,0.331072,2.09,1.86,0.23,No,0.0,0.0,0.23,1,MM,0.5779,908,0,0,0.42210000000000003
909,910,CH,273,1,1.86,2.18,0.0,0.0,0,0,0.464858,2.18,1.86,0.32,No,0.0,0.0,0.32,1,CH,0.8214,909,1,1,0.8214
910,911,MM,275,1,1.96,2.13,0.0,0.74,0,1,0.571886,1.39,1.96,-0.57,No,0.347418,0.0,0.17,1,MM,0.7911,910,0,1,0.20889999999999997
911,912,MM,276,2,1.99,2.18,0.0,0.0,0,1,0.32,2.18,1.99,0.19,No,0.0,0.0,0.19,2,MM,0.5616,911,0,1,0.4384
912,913,CH,236,2,1.75,1.99,0.0,0.0,0,0,0.5,1.99,1.75,0.24,No,0.0,0.0,0.24,2,CH,0.5874,912,1,1,0.5874
913,914,MM,273,2,1.86,2.18,0.0,0.06,0,0,0.6,2.12,1.86,0.26,No,0.027523,0.0,0.32,2,CH,0.8356,913,1,0,0.8356
914,915,MM,247,2,1.89,2.09,0.0,0.0,0,0,0.68,2.09,1.89,0.2,No,0.0,0.0,0.2,2,CH,0.8482,914,1,0,0.8482
915,916,MM,246,2,1.89,2.09,0.0,0.0,0,0,0.5,2.09,1.89,0.2,No,0.0,0.0,0.2,2,CH,0.7175,915,1,0,0.7175
916,917,CH,246,2,1.89,2.09,0.0,0.0,0,0,0.4,2.09,1.89,0.2,No,0.0,0.0,0.2,2,MM,0.5872,916,0,0,0.41279999999999994
917,918,MM,266,3,1.99,2.09,0.1,0.0,0,0,0.52,2.09,1.89,0.2,No,0.0,0.050251,0.1,3,CH,0.5734,917,1,0,0.5734
918,919,MM,277,1,1.99,2.13,0.24,0.0,0,0,0.416,2.13,1.75,0.38,No,0.0,0.120603,0.14,1,CH,0.8277,918,1,0,0.8277
919,920,CH,268,2,1.86,2.18,0.0,0.0,0,1,0.4,2.18,1.86,0.32,No,0.0,0.0,0.32,2,CH,0.5595,919,1,1,0.5595
920,921,CH,269,7,1.86,2.13,0.27,0.0,1,0,0.52,2.13,1.59,0.54,Yes,0.0,0.145161,0.27,0,CH,0.9496,920,1,1,0.9496
921,922,CH,269,2,1.86,2.18,0.0,0.0,0,0,0.616,2.18,1.86,0.32,No,0.0,0.0,0.32,2,CH,0.8886,921,1,1,0.8886
922,923,MM,272,2,1.86,2.18,0.0,0.06,0,0,0.6928,2.12,1.86,0.26,No,0.027523,0.0,0.32,2,CH,0.8536,922,1,0,0.8536
923,924,MM,275,7,1.99,2.13,0.0,0.54,1,0,0.55424,1.59,1.99,-0.4,Yes,0.253521,0.0,0.14,0,MM,0.7044,923,0,1,0.2956
924,925,MM,276,7,1.99,2.13,0.0,0.54,0,1,0.443392,1.59,1.99,-0.4,Yes,0.253521,0.0,0.14,0,MM,0.8487,924,0,1,0.1513
925,926,MM,231,3,1.79,1.79,0.0,0.0,0,0,0.4,1.79,1.79,0.0,No,0.0,0.0,0.0,3,MM,0.8204,925,0,1,0.17959999999999998
926,927,MM,231,3,1.79,1.79,0.0,0.0,0,0,0.32,1.79,1.79,0.0,No,0.0,0.0,0.0,3,MM,0.8565,926,0,1,0.14349999999999996
927,928,MM,231,3,1.79,1.79,0.0,0.0,0,0,0.256,1.79,1.79,0.0,No,0.0,0.0,0.0,3,MM,0.8703,927,0,1,0.12970000000000004
928,929,MM,234,3,1.79,2.09,0.0,0.0,0,0,0.2048,2.09,1.79,0.3,No,0.0,0.0,0.3,3,MM,0.8029,928,0,1,0.19710000000000005
929,930,MM,236,3,1.79,2.09,0.0,0.0,0,0,0.16384,2.09,1.79,0.3,No,0.0,0.0,0.3,3,MM,0.8029,929,0,1,0.19710000000000005
930,931,CH,242,3,1.99,2.23,0.0,0.0,0,0,0.131072,2.23,1.99,0.24,No,0.0,0.0,0.24,3,MM,0.8045,930,0,0,0.1955
931,932,CH,227,4,1.79,1.79,0.0,0.0,0,1,0.5,1.79,1.79,0.0,No,0.0,0.0,0.0,4,MM,0.5079,931,0,0,0.4921
932,933,CH,251,4,1.99,2.23,0.0,0.0,0,0,0.6,2.23,1.99,0.24,No,0.0,0.0,0.24,4,CH,0.8291,932,1,1,0.8291
933,934,CH,272,3,1.99,2.09,0.0,0.4,0,0,0.6,1.69,1.99,-0.3,No,0.191388,0.0,0.1,3,CH,0.5575,933,1,1,0.5575
934,935,MM,227,2,1.69,1.69,0.0,0.0,0,0,0.211886,1.69,1.69,0.0,No,0.0,0.0,0.0,2,MM,0.7493,934,0,1,0.25070000000000003
935,936,MM,229,2,1.69,1.69,0.0,0.0,0,0,0.169509,1.69,1.69,0.0,No,0.0,0.0,0.0,2,MM,0.8142,935,0,1,0.18579999999999997
936,937,MM,231,2,1.69,1.69,0.3,0.0,1,0,0.135607,1.69,1.39,0.3,No,0.0,0.177515,0.0,2,MM,0.7525,936,0,1,0.24750000000000005
937,938,MM,233,2,1.69,1.69,0.0,0.0,0,0,0.108486,1.69,1.69,0.0,No,0.0,0.0,0.0,2,MM,0.8142,937,0,1,0.18579999999999997
938,939,MM,237,2,1.75,1.99,0.0,0.0,0,0,0.086789,1.99,1.75,0.24,No,0.0,0.0,0.24,2,MM,0.7682,938,0,1,0.2318
939,940,MM,249,2,1.89,2.09,0.0,0.0,0,0,0.069431,2.09,1.89,0.2,No,0.0,0.0,0.2,2,MM,0.6799,939,0,1,0.32010000000000005
940,941,MM,250,2,1.89,2.09,0.0,0.0,0,0,0.055545,2.09,1.89,0.2,No,0.0,0.0,0.2,2,MM,0.6799,940,0,1,0.32010000000000005
941,942,MM,251,2,1.89,2.09,0.13,0.0,0,0,0.044436,2.09,1.76,0.33,No,0.0,0.068783,0.2,2,MM,0.6037,941,0,1,0.3963
942,943,MM,255,2,1.89,2.18,0.13,0.0,0,0,0.035549,2.18,1.76,0.42,No,0.0,0.068783,0.29,2,MM,0.7356,942,0,1,0.26439999999999997
943,944,MM,256,3,1.99,2.29,0.0,0.0,0,0,0.028439,2.29,1.99,0.3,No,0.0,0.0,0.3,3,MM,0.8515,943,0,1,0.14849999999999997
944,945,MM,256,2,1.89,2.18,0.13,0.0,0,0,0.022751,2.18,1.76,0.42,No,0.0,0.068783,0.29,2,MM,0.7356,944,0,1,0.26439999999999997
945,946,MM,258,2,1.86,2.18,0.0,0.0,0,0,0.018201,2.18,1.86,0.32,No,0.0,0.0,0.32,2,MM,0.7439,945,0,1,0.2561
946,947,MM,259,7,1.86,2.18,0.0,0.0,0,0,0.014561,2.18,1.86,0.32,Yes,0.0,0.0,0.32,0,MM,0.7073,946,0,1,0.29269999999999996
947,948,MM,260,3,1.99,2.09,0.0,0.0,0,0,0.011649,2.09,1.99,0.1,No,0.0,0.0,0.1,3,MM,0.8278,947,0,1,0.17220000000000002
948,949,MM,262,2,1.86,2.18,0.0,0.6,0,1,0.009319,1.58,1.86,-0.28,No,0.275229,0.0,0.32,2,MM,0.7852,948,0,1,0.2148
949,950,MM,263,2,1.86,2.18,0.0,0.0,0,1,0.007455,2.18,1.86,0.32,No,0.0,0.0,0.32,2,MM,0.7894,949,0,1,0.2106
950,951,MM,265,2,1.86,2.18,0.0,0.0,0,0,0.005964,2.18,1.86,0.32,No,0.0,0.0,0.32,2,MM,0.7768,950,0,1,0.22319999999999995
951,952,MM,266,2,1.86,2.18,0.0,0.0,0,0,0.004771,2.18,1.86,0.32,No,0.0,0.0,0.32,2,MM,0.7768,951,0,1,0.22319999999999995
952,953,MM,267,2,1.86,2.18,0.0,0.4,0,1,0.003817,1.78,1.86,-0.08,No,0.183486,0.0,0.32,2,MM,0.8089,952,0,1,0.19110000000000005
953,954,MM,268,3,1.99,2.09,0.1,0.0,0,0,0.003054,2.09,1.89,0.2,No,0.0,0.050251,0.1,3,MM,0.8365,953,0,1,0.16349999999999998
954,955,CH,269,2,1.86,2.18,0.0,0.0,0,0,0.002443,2.18,1.86,0.32,No,0.0,0.0,0.32,2,MM,0.7768,954,0,0,0.22319999999999995
955,956,CH,270,2,1.86,2.18,0.0,0.0,0,0,0.201954,2.18,1.86,0.32,No,0.0,0.0,0.32,2,MM,0.7589,955,0,0,0.24109999999999998
956,957,MM,271,3,1.99,2.09,0.1,0.4,1,0,0.361563,1.69,1.89,-0.2,No,0.191388,0.050251,0.1,3,MM,0.7504,956,0,1,0.24960000000000004
957,958,MM,273,3,1.99,2.09,0.0,0.4,0,0,0.289251,1.69,1.99,-0.3,No,0.191388,0.0,0.1,3,MM,0.7887,957,0,1,0.21130000000000004
958,959,MM,275,2,1.96,2.18,0.0,0.8,0,1,0.231401,1.38,1.96,-0.58,No,0.366972,0.0,0.22,2,MM,0.8664,958,0,1,0.13360000000000005
959,960,MM,276,2,1.99,2.18,0.0,0.0,0,1,0.18512,2.18,1.99,0.19,No,0.0,0.0,0.19,2,MM,0.7383,959,0,1,0.26170000000000004
960,961,MM,277,2,1.99,2.18,0.0,0.0,0,0,0.148096,2.18,1.99,0.19,No,0.0,0.0,0.19,2,MM,0.6777,960,0,1,0.32230000000000003
961,962,MM,232,1,1.69,1.99,0.0,0.0,1,0,0.48,1.99,1.69,0.3,No,0.0,0.0,0.3,1,CH,0.6596,961,1,0,0.6596
962,963,CH,227,1,1.69,1.69,0.0,0.0,0,0,0.6,1.69,1.69,0.0,No,0.0,0.0,0.0,1,CH,0.5964,962,1,1,0.5964
963,964,MM,229,1,1.69,1.69,0.0,0.0,0,0,0.68,1.69,1.69,0.0,No,0.0,0.0,0.0,1,CH,0.7377,963,1,0,0.7377
964,965,MM,230,1,1.69,1.69,0.0,0.2,0,0,0.544,1.49,1.69,-0.2,No,0.118343,0.0,0.0,1,CH,0.5601,964,1,0,0.5601
965,966,CH,233,1,1.69,1.99,0.0,0.0,0,0,0.4352,1.99,1.69,0.3,No,0.0,0.0,0.3,1,MM,0.5455,965,0,0,0.4545
966,967,MM,236,1,1.75,1.99,0.0,0.0,0,0,0.54816,1.99,1.75,0.24,No,0.0,0.0,0.24,1,CH,0.7289,966,1,0,0.7289
967,968,MM,237,1,1.75,1.99,0.0,0.0,0,0,0.438528,1.99,1.75,0.24,No,0.0,0.0,0.24,1,MM,0.6761,967,0,1,0.32389999999999997
968,969,MM,238,1,1.75,1.99,0.0,0.0,0,0,0.350822,1.99,1.75,0.24,No,0.0,0.0,0.24,1,MM,0.7074,968,0,1,0.29259999999999997
969,970,MM,239,1,1.75,1.99,0.0,0.3,0,1,0.280658,1.69,1.75,-0.06,No,0.150754,0.0,0.24,1,MM,0.7413,969,0,1,0.25870000000000004
970,971,MM,240,1,1.75,1.99,0.0,0.3,0,1,0.224526,1.69,1.75,-0.06,No,0.150754,0.0,0.24,1,MM,0.8036,970,0,1,0.19640000000000002
971,972,MM,241,1,1.86,1.99,0.0,0.3,0,1,0.179621,1.69,1.86,-0.17,No,0.150754,0.0,0.13,1,MM,0.7974,971,0,1,0.2026
972,973,CH,242,1,1.86,1.99,0.0,0.3,0,1,0.143697,1.69,1.86,-0.17,No,0.150754,0.0,0.13,1,MM,0.7974,972,0,0,0.2026
973,974,MM,243,1,1.86,1.99,0.0,0.8,0,1,0.314957,1.19,1.86,-0.67,No,0.40201,0.0,0.13,1,MM,0.8507,973,0,1,0.1493
974,975,MM,244,1,1.86,2.09,0.0,0.0,0,0,0.251966,2.09,1.86,0.23,No,0.0,0.0,0.23,1,MM,0.6929,974,0,1,0.30710000000000004
975,976,MM,246,1,1.86,2.09,0.0,0.0,0,0,0.201573,2.09,1.86,0.23,No,0.0,0.0,0.23,1,MM,0.6715,975,0,1,0.3285
